,제목,장르,줄거리,제작정보,태그,태그2,성비,평점,평점수
10,(자막) 하이큐!! 2기,스포츠,"더이상 괴짜 속공을 할 때 눈을 감지 않겠다고 선언한 히나타. 하지만 카게야마는 그 말을 일축하고, 진화하기를 바라는 히나타와의 사이에 균열이 생기고 만다. 
도쿄 원정에서 강호 팀과의 도쿄 합숙을 통해 한 사람 한 사람 더욱 진화한 카라스노.
히나타와 카게야마의 새로운 속공도 틀이 잡혀가는 가운데, 마침내 봄철 대회 예선 당일을 맞이한다!
그 동안 쌓이고 쌓인 울분을 힘으로 바꾸어, 드디어 첫 시합 개시! 카라스노는 와쿠타니미나미를 꺾고 대표결정전 준결승에 진출한다.
카라스노는 가진 전력을 모두 쥐어짜 마지막 승부에 나선다!! 숙명의 아오바조사이전 마침내 결판!","제작 : 프로덕션 I.G
각본 : 키시모토 타쿠
그림 : 후루다테 하루이치
출시 : 2015년 4분기|2016년 1분기","수상 이력
라프텔 역대 애니 인기 랭킹 9위","태그
#우정#경쟁#대회#열혈#스포츠#학교#경기장#작화 고퀄#만화 원작",43,4.2,151237
11,암살교실 1기,액션 / 개그,"어느 날 일반 진학교인 쿠누기가오카 중학교의 낙오자반이라고 불리는 3학년 E반에 정부 사람들과 인간이 아닌 정체불명의 생물이 찾아온다. 이 수수께끼의 생물은 어느 날 갑자기 나타나 달의 7할을 날려 버린 초생물로 내년에 지구를 날려버리겠다고 선언한 공공의 적. 마하 20의 속도로 하늘을 날며, 상상을 초월한 공격력과 다양한 능력을 가진 이 생물이 무슨 이유에서인지 ‘쿠누기가오카 중학교 3학년 E반의 선생님으로 일하겠다는 제안을 했고, 세계는 그것을 받아들인 것이다.정부는 감시와 동시와 암살을 할 수 있기 때문에 이 제안을 승낙한다. 암살 성공의 보수 100억 엔과 인류의 운명을 걸고 30명의 중학생과 살생님의 긴장감 넘치는 수업이 시작된다.","제작 : 라르케
각본 : 우에즈 마코토
그림 : 마츠이 유세이
출시 : 2015년 1분기|2015년 2분기","수상 이력
라프텔 역대 애니 인기 랭킹 8위","태그
#우정#경쟁#선생님#먼치킨#액션#개그#학교#마을",58,4.2,191113
12,(더빙) 강철의 연금술사 BROTHERHOOD,판타지 / 액션,"죽은 어머니를 살리기 위해 에드워드와 알폰스 형제는 금지 되어 있는 연성술을 시행한다. 그러나 연성 실패의 대가로 에드워드는 왼쪽 다리를, 알폰스는 육신 자체를 잃고 말았다. 동생을 살리기 위해 연성을 시도한 에드워드는 오른쪽 팔을 희생한 대가로 간신히 에드워드의 혼을 철로 된 갑옷에 담아 두는 데 성공한다. 잃어 버린 사지 대신 철로 된 의수를 부착한 에드워드는 주야로 연금술을 공부하여 결국은 국가연금술사 자격증을 따내고, ‘강철의 연금술사’라는 호칭을 얻게 된다. 하지만 엘릭 형제가 ‘현자의 돌’의 진실에 가까이 다가갈수록 그 너머에 드리워진 어두운 음모 또한 엄습해 오는데…","제작 : 본즈
각본 : 마루야마 히로
그림 : 아라카와 히로무
출시 : 2009년","수상 이력
라프텔 역대 애니 인기 랭킹 7위","태그
#성장#무거움#철학#먼치킨#판타지#액션#개그#모험#작화 고퀄",68,4.3,125187
13,암살교실 2기,판타지 / 액션,"2013년 화제작!! 일본 애니계의 화두는 단연 암살교실이다. 마인탐정 네우로의 작가 마츠이 유세이의 차기작으로 전작을 뛰어넘는 인기를 구사하고 있다.
특히 원피스, 나루토, 블리치, 은혼 등이 연재되는 주간 소년점프에서 연재가 시작되고부터 쭉 인기투표 순위 최상위권을 유지하고 있는 화제의 작품이다.  
「지구 멸망 D-365. 지구를 구할 방법은 졸업 전까지 이 선생을 암살하는 것 뿐!!」
 어느 날 갑자기 달이 폭발해 7할이 증발했다. 그 사건의 범인은 1년 후 지구도 폭발시킬 예정이라고 하는 초생물. 그런데 어째서인지 그 괴물이 찾아간 곳은 어느 중학교 교실로, 이곳에서 교사가 될 예정이라고 한다. 마하20의 속도로 하늘을 나는 등 인간의 상식을 훨씬 뛰어넘는 능력을 갖고 있는 괴물! 군대를 동원해도 죽일 수 없는 이 괴물의 암살을 각국의 수뇌들은 어쩔 수 없이 그 괴물이 담임을 맡을 쿠노기가오카 중학교 3학년 E반 학생들에게 의뢰하게 된다. 성공보수는 1억 엔!! 낙오자들의 클래스, END의 E반 학생들은 졸업할 때까지 이 암살대상인 교사, “살선생님”을 죽일 수 있을 것인가...?","제작 : 라르케
각본 : 우에즈 마코토
그림 : 마츠이 유세이
출시 : 2016년 1분기|2016년 2분기","수상 이력
라프텔 역대 애니 인기 랭킹 10위","태그
#우정#성장#경쟁#선생님#먼치킨#판타지#액션#개그#학교#마을",58,4.3,140596
14,하이큐!! 카라스노 고교 VS 시라토리자와학원 고교 (3기),스포츠,"""카라스노 고교 vs 시라토리자와 학원 고교""
아오바죠사이전에서의 승리로 이전 패배의 설움을 극복하고 결승전에 진출한 카라스노 고교! 전국대회에 진출하기 위해 시라토리자와와 5세트 결승전을 치른다! 시라토리자와에는 강력한 스파이커 우시지마가 있었는데... 왼손잡이인데다가 엄청난 위력을 가진 우시지마로 고전하는 카라스노. 과연 결승전의 승자는?","제작 : 프로덕션 I.G
각본 : 키시모토 타쿠
그림 : 후루다테 하루이치
출시 : 2016년 4분기","수상 이력
라프텔 역대 애니 인기 랭킹 12위","태그
#우정#경쟁#대회#열혈#스포츠#학교#경기장#작화 고퀄#만화 원작",42,4.3,104967
15,(자막) 나의 히어로 아카데미아 1기,판타지 / 액션,"근미래 일본. 사람들의 생활양식은 지금과 크게 다를 바 없으나, 환경호르몬과 공해, 방사능 등 복합적인 요인으로 인구의 약 8할이 돌연변이, 즉 초능력을 가지고 태어나게 되었다. 이런 초능력을 ‘개성’이라 칭하며, 눈동자나 머리색의 유전처럼 자연스럽게 받아들이는 사회. 오히려 초능력이 없는 사람을 찾아보기 힘든 이 세계에서는 당연히 능력을 악용한 범죄가 급증하고, 그런 범죄자들을 처단하는 ‘정의의 사자’를 표방한 집단, ‘히어로’가 생겨난다. 초능력 범죄에 맞서 시민들의 평화를 지키는, 일종의 특수경찰로서의 임무를 수행하는 ‘히어로’ 집단의 인기는 연예인과 맞먹는다.  
이에 따라, 청소년들이 가장 선호하는 장래의 꿈도 당연히 ‘히어로’. 초능력이 보편적인 이 세계에는 일급 히어로를 양성하는 국립기관까지 설립된 상황. 

모든 이야기는, 어릴 때부터 ‘히어로’가 꿈이었지만 초능력을 타고나지 못해 주위에서 비웃음만 당하던 14세 소년이, 포기하지 않고 국립 히어로 학교인 유에이 고교 입학시험에 도전하면서 시작된다!!","제작 : 본즈
각본 : 쿠로다 요스케
그림 : 호리코시 코헤이
출시 : 2016년 2분기","수상 이력
라프텔 역대 애니 인기 랭킹 13위","태그
#우정#성장#배틀#히어로#이능력#먼치킨#판타지#액션#SF#학교#마을#작화 고퀄#만화 원작",61,4.3,113768
16,전생했더니 슬라임이었던 건에 대하여 1기,판타지 / 액션,"샐러리맨인 미카미 사토루는 길에서 칼에 찔려 죽었다. 하지만 문득 정신이 들어 깨어나보니 이세계로 전생해있었다, 그것도 슬라임의 모습으로! 리무루라는 이름으로 새롭게 슬라임 인생을 얻어, 여러 종족이 함께 사는 세계에 떨어지게 된 그는 '종족은 상관없이 모두가 행복하게 살 수 있는 나라'를 만드는 것을 새로운 인생 목표로 삼게 된다!","제작 : 8bit
각본 : 후데야스 카즈유키
출시 : 2018년 4분기|2019년 1분기","수상 이력
라프텔 역대 애니 인기 랭킹 14위","태그
#마법#이세계#요괴 및 괴물#전쟁#이능력#악마 또는 천사#마왕#환생#발랄가볍#먼치킨#판타지#액션#개그#모험#상상의 장소#이 라이트노벨이 대단하다#소설 원작",77,4.3,69734
17,하이큐!! TO THE TOP part 1,스포츠,"춘계 고교 밸리 미야기현 예선, 격전 끝에 갈망하던 전국대회 출전을 결정한 카라스노 배구부.
전국대회를 앞둔 그들에게, 카게야마의 전일본 유스 강화 합숙 소집 소식이 날아들었다.
또한 츠키시마도 미야기 현 1년생 선발 강화 합숙으로의 소집이 걸린다.
같은 1학년의 차이에 초조한 히나타는, 미야기 현 1년생 선발 강화 합숙으로 몰려가는데....?
전국대회 본경기를 향해서, 히나타, 카게야마, 그리고 카라스노고교 배구부의 또 다른 도전이 시작된다!","제작 : 프로덕션 I.G
각본 : 키시모토 타쿠
그림 : 후루다테 하루이치
출시 : 2020년 1분기","수상 이력
라프텔 역대 애니 인기 랭킹 25위","태그
#우정#경쟁#대회#열혈#스포츠#학교#경기장#만화 원작",31,4.7,14893
18,(자막) 마도조사 1기,액션 / BL,"사문을 배신하고 인간의 길을 포기한 사마외도, 이릉노조 위무선.
그가 난장강 대토벌전에서 죽자 사람들은 환호한다.

이후 오랜 세월 외로이 떠돌던 위무선의 혼백은
금지된 주술인 헌사를 통해 다른 이의 육신으로 거듭난다.

새로운 몸을 얻은 위무선은 자신의 정체를 숨기려 하나,
그를 둘러싼 운명은 천천히 다시 흐르기 시작하는데……

새로운 인연과 다시 만난 이들.
서서히 드러나는 거대한 음모의 전말.",출시 : 2018년 3분기|2018년 4분기,"수상 이력
라프텔 역대 애니 인기 랭킹 20위","태그
#요괴 및 괴물#미소년#액션#시대물#무협#BL#소설 원작",15,4.7,15626
19,4월은 너의 거짓말,로맨스 / 음악,"신동 피아니스트라 불리던 아리마 코세이는 어머니의 죽음을 계기로 몇 년 전부터 피아노를 칠 수 없게 되었다. 그리고 이런 코세이의 눈에 비치는 세상은 모노톤의 단조로운 풍경이었는데.

그런데 어느 날, 친구의 소개팅 자리에 인원수 맞추기로 나가게 된 코세이는 개성 넘치는 소녀 바이올리니스트 미야조노 카오리를 만나게 된다.
그리고 그녀와 교류하면서 코세이의 무채색 일상은 큰 변화를 맞이하게 되는데.","제작 : A-1Pictures
각본 : 요시오카 타카오
그림 : 아라카와 나오시
출시 : 2014년 4분기|2015년 1분기","수상 이력
라프텔 역대 애니 인기 랭킹 18위","태그
#성장#삼각관계#감동#슬픔#로맨스#음악#학교#공연장#작화 고퀄#노이타미나#만화 원작#드라마",61,4.1,121987
20,소드 아트 온라인 1기,액션 / 모험,"2022년. 인류는 마침내 완전한 가상 공간을 실현했다.
모든 게이머가 꿈꿔왔던 VRMMORPG (가상 대규모 온라인 롤 플레잉 게임)
 ""소드 아트 온라인"" 이 정식 가동을 시작한다.

주인공은 소드 아트 온라인 플레이어인 키리토. 
그는 SAO의 세계에서 플레이를 만끽하던 중 다른 1만 명의 플레이어와 함께 게임 마스터의 무자비한 선고를 듣는다.

100층까지 있다는 부유성 아인크라드의 정상을 정복해 게임을 클리어 하지 못하면 로그아웃을 할 수 없다고…
그리고 게임 오버는 현실 세계에서 ""죽음""을 의미한다고...

키리토는 재빨리 게임의 '진실'을 받아들이고
파티를 짜지 않는 솔로 플레이어로 끝이 보이지 않는 사투에 몸을 던진다.","제작 : A-1Pictures
출시 : 2012년 3분기|2012년 4분기","수상 이력
라프텔 역대 애니 인기 랭킹 16위","태그
#이세계#미소녀#게임#전사#먼치킨#액션#모험#SF#하렘#상상의 장소#이 라이트노벨이 대단하다#소설 원작",73,4.1,181612
21,(자막) 나의 히어로 아카데미아 2기,판타지 / 액션,"뉴 히어로 탄생에 주목하라!! 신세대 히어로, 한국 상륙!! 
인구의 약 8할이 개성이라 불리는 초능력을 갖고 있는 초인 사회로 탈바꿈한 세계.
대부분의 사람들이 개성을 보유하고 있기 때문에 이를 악용한 범죄가 폭발적으로 급증하고 이에맞서 싸우는 히어로들은 시민 모두의 동경의 대상이 되었다. 세계의 평화를 수호하는 특수경찰과 같은 역할자 ‘히어로’의 인기는 날이 갈수록 치솟기 시작하고 히어로를 양성하는 국립기관까지 세워질 정도! 중학생 소년 미도리야 이즈쿠도 그런 히어로를 꿈꾼다. 하지만 그는 히어로에게 필수적인 ""개성""을 타고나지 않았는데--!!
타고난 초능력이 없어서 소외되던 작은 소년의 도전, 성장, 열정 스토리!!
그리고 새롭게 나온 2기에서는 지난 USJ 습격 사건 이후의 이야기가 시작된다. 드디어 유에이 체육제 시작!! 그리고 그랜 토리노…등장?","제작 : 본즈
각본 : 쿠로다 요스케
그림 : 호리코시 코헤이
출시 : 2017년 2분기|2017년 3분기","수상 이력
라프텔 역대 애니 인기 랭킹 21위","태그
#우정#성장#배틀#히어로#이능력#먼치킨#판타지#액션#SF#학교#마을#작화 고퀄#만화 원작",60,4.4,70432
22,(자막) 마도조사 2기,액션 / 시대물,"2020년 6월 28일에 만나보실 수 있습니다.

심금을 울리는 피리와 고금.
과거의 만남이 한바탕의 꿈만 같구나... ",출시 : 2019년 3분기|2019년 4분기,"수상 이력
라프텔 역대 애니 인기 랭킹 23위","태그
#요괴 및 괴물#미소년#액션#시대물#무협#BL#소설 원작",9,4.8,10310
23,카구야 님은 고백받고 싶어 ~천재들의 연애 두뇌전~ 2기,개그 / 로맨스,"집안도 인품도 좋다!! 장래를 기대 받고 있는 수재가 모인 슈치인 학원!!
그 학생회에서 만난 부회장 시노미야 카구야와 회장 시로가네 미유키는 서로 끌리고 있었지만...
아무것도 없이 반년이 지났다!!
프라이드가 높아 솔직해지지 못하는 두 사람은, 아주 귀찮게도 ‘어떻게 상대방을 고백 시키느냐’만 생각하게 되어 버렸다!?
연애는 성취하기까지가 즐겁다!!
신감각 두뇌전 러브 코미디 개전!!","제작 : A-1Pictures
그림 : 아카사카 아카
출시 : 2020년 2분기","수상 이력
라프텔 역대 애니 인기 랭킹 34위","태그
#두뇌싸움#발랄가볍#감동#교복#일상#개그#로맨스#학교#남성향",74,4.8,11195
24,오늘부터 신령님 1기,판타지 / 로맨스,"빚 때문에 아버지는 가출하고 집은 압류당해 젊은 나이에 홈리스 신세가 된 여고생 모모조노 나나미. 
곤란해 하고 있는 나나미 앞에 집을 넘겨주겠다고 말하는 수상한 남자가 나타난다.
그 남자의 정체는 토지신 미카게. 

결국 나나미는 집(=버려진 신사)과 토지신의 역할까지 떠맡게 되어 버리는데?! ","제작 : TMSEntertainment
그림 : 스즈키 줄리에타
출시 : 2012년 4분기","수상 이력
라프텔 역대 애니 인기 랭킹 27위","태그
#성장#요괴 및 괴물#동양풍#감동#판타지#로맨스#만화 원작",23,4.2,80477
25,(자막) 나의 히어로 아카데미아 3기,판타지 / 액션,"꿈을 향하여 계속 달린다.
최고의 히어로가 되기위해!
진정한 히어로가 되기위해!!
히어로 VS 빌런 
싸움이 시작된다! ","제작 : 본즈
각본 : 쿠로다 요스케
출시 : 2018년 2분기|2018년 3분기","수상 이력
라프텔 역대 애니 인기 랭킹 24위","태그
#우정#성장#배틀#히어로#이능력#먼치킨#판타지#액션#SF#학교#마을#작화 고퀄#만화 원작",59,4.6,40265
26,하이큐!! TO THE TOP part 2,스포츠,"춘계 고교 밸리 미야기현 예선, 격전 끝에 갈망하던 전국대회 출전을 결정한 카라스노 배구부.
전국대회를 앞둔 그들에게, 카게야마의 전일본 유스 강화 합숙 소집 소식이 날아들었다.
또한 츠키시마도 미야기 현 1년생 선발 강화 합숙으로의 소집이 걸린다.
같은 1학년의 차이에 초조한 히나타는, 미야기 현 1년생 선발 강화 합숙으로 몰려가는데....?
전국대회 본경기를 향해서, 히나타, 카게야마, 그리고 카라스노고교 배구부의 또 다른 도전이 시작된다⸺!!","제작 : 프로덕션 I.G
그림 : 후루다테 하루이치
출시 : 2020년 4분기","수상 이력
라프텔 역대 애니 인기 랭킹 66위","태그
#우정#경쟁#대회#열혈#스포츠#학교#경기장#만화 원작",30,4.8,10413
27,(더빙) 마도조사 1기,액션 / BL,"사문을 배신하고 인간의 길을 포기한 사마외도, 이릉노조 위무선.
그가 난장강 대토벌전에서 죽자 사람들은 환호한다.

이후 오랜 세월 외로이 떠돌던 위무선의 혼백은
금지된 주술인 헌사를 통해 다른 이의 육신으로 거듭난다.

새로운 몸을 얻은 위무선은 자신의 정체를 숨기려 하나,
그를 둘러싼 운명은 천천히 다시 흐르기 시작하는데……

새로운 인연과 다시 만난 이들.
서서히 드러나는 거대한 음모의 전말.",출시 : 2020년 2분기,"수상 이력
라프텔 역대 애니 인기 랭킹 31위","태그
#요괴 및 괴물#미소년#액션#시대물#무협#BL#소설 원작",9,4.9,8747
28,센과 치히로의 행방불명,판타지,"[2020년 9월 1일 공개 예정입니다.]

어느 화창한 날, 10살 소녀 치히로는 부모님과 함께 시골로 이사를 가게 된다. 그러던 중 길을 잘못 들어 어떤 터널 앞에 도착하게 되고, 터널을 지나자 묘한 느낌을 주는 폐허가 된 놀이 공원을 발견한다. 치히로는 기분 나쁜 느낌에 빨리 떠나자고 부모님을 재촉하지만 뭔가에 홀린 듯한 그들은 이곳저곳을 돌아다니다가 어느 음식점 앞에서 게걸스럽게 음식을 먹는다.

그 모습에 질려서 혼자 돌아가겠다고 나선 치히로는 수수께끼 같은 소년 하쿠와 만난다. 해가 지기 전에 돌아가라는 그의 말. 그러나 이미 해는 져가고 그곳에는 이상한 존재들이 나타나기 시작한다. 두려움에 부모님에게 돌아가봤지만 부모님은 이미 돼지로 변해있었다.

겁에 질린 치히로는 처음 온 곳으로 되돌아간다. 하지만 돌아가는 길은 이미 물이 차올라 잠겨 있었기 때문에 그곳을 빠져나가지 못한다. 거기다 물이 찬 곳의 건너편은 인간의 세상이 아닌 전혀 다른 세상이다. 결국 하쿠의 도움으로 치히로는 유바바의 온천장에서 일하게 되면서 온갖 일을 겪게 되는데...","제작 : 지브리 스튜디오
그림 : 미야자키 하야오
출시 : 2001년","수상 이력
일본 미디어 예술 100선 애니메이션 부문
라프텔 역대 애니 인기 랭킹 22위","태그
#요괴 및 괴물#감동#몽환#판타지",55,4.3,104998
29,여성향 게임의 파멸 플래그밖에 없는 악역 영애로 환생해버렸다···,판타지 / 개그,"공작가의 영애 카타리나 클라에스는 머리를 돌에 부딪친 충격으로 전생의 기억을 되찾는다.
이곳이 전생에서 푹 빠져있던 여성향 게임 'FORTUNE LOVER'의 세계이고 
자신이 게임의 주인공을 방해하던 악역 영애 라니!

게임에서 카타리나를 기다리는 결말은
해피면 국외 추방... 배드면 사망...
그런 파멸 플래그를 어떻게 해서든 회피하고 
행복한 미래를 손에 넣겠어!!

착각? 매력 넘치는 러브 코미디의 막이 오른다.","제작 : 실버 링크
출시 : 2020년 2분기","수상 이력
라프텔 역대 애니 인기 랭킹 41위","태그
#이세계#게임#판타지#개그#상상의 장소#여성향#소설 원작",50,4.7,13076
